Day,Value,Pres
804,0.436206717,Carter
805,0.436206717,Carter
806,0.436206717,Carter
807,0.436206717,Carter
808,0.436206717,Carter
809,0.436206717,Carter
810,0.397787015,Carter
811,0.397787015,Carter
812,0.397787015,Carter
813,0.397787015,Carter
814,0.397787015,Carter
815,0.397787015,Carter
816,0.397787015,Carter
817,0.397787015,Carter
818,0.397787015,Carter
819,0.397787015,Carter
820,0.397787015,Carter
821,0.397787015,Carter
822,0.397787015,Carter
823,0.397787015,Carter
824,0.397787015,Carter
825,0.397787015,Carter
826,0.397787015,Carter
827,0.397787015,Carter
828,0.397787015,Carter
829,0.397787015,Carter
830,0.397787015,Carter
831,0.397787015,Carter
832,0.397787015,Carter
833,0.397787015,Carter
834,0.397787015,Carter
835,0.397787015,Carter
836,0.397787015,Carter
837,0.397787015,Carter
838,0.369460804,Carter
839,0.369460804,Carter
840,0.369460804,Carter
841,0.369460804,Carter
842,0.369460804,Carter
843,0.369460804,Carter
844,0.369460804,Carter
845,0.369460804,Carter
846,0.369460804,Carter
847,0.369460804,Carter
848,0.369460804,Carter
849,0.369460804,Carter
850,0.369460804,Carter
851,0.369460804,Carter
852,0.321053465,Carter
853,0.321053465,Carter
854,0.321053465,Carter
855,0.321053465,Carter
856,0.321053465,Carter
857,0.321053465,Carter
858,0.321053465,Carter
859,0.321053465,Carter
860,0.321053465,Carter
861,0.321053465,Carter
862,0.321053465,Carter
863,0.321053465,Carter
864,0.321053465,Carter
865,0.321053465,Carter
866,0.287515417,Carter
867,0.287515417,Carter
868,0.287515417,Carter
869,0.287515417,Carter
870,0.287515417,Carter
871,0.287515417,Carter
872,0.287515417,Carter
873,0.287515417,Carter
874,0.287515417,Carter
875,0.287515417,Carter
876,0.287515417,Carter
877,0.287515417,Carter
878,0.287515417,Carter
879,0.287515417,Carter
880,0.287515417,Carter
881,0.287515417,Carter
882,0.287515417,Carter
883,0.287515417,Carter
884,0.287515417,Carter
885,0.287515417,Carter
886,0.287515417,Carter
887,0.288196816,Carter
888,0.288196816,Carter
889,0.288196816,Carter
890,0.288196816,Carter
891,0.288196816,Carter
892,0.288196816,Carter
893,0.288196816,Carter
894,0.283,Carter
895,0.283,Carter
896,0.283,Carter
897,0.283,Carter
898,0.283,Carter
899,0.283,Carter
900,0.283,Carter
901,0.283,Carter
902,0.283,Carter
903,0.283,Carter
904,0.283,Carter
905,0.283,Carter
906,0.283,Carter
907,0.283,Carter
908,0.289056375,Carter
909,0.289056375,Carter
910,0.289056375,Carter
911,0.289056375,Carter
912,0.289056375,Carter
913,0.289056375,Carter
914,0.289056375,Carter
915,0.289056375,Carter
916,0.289056375,Carter
917,0.289056375,Carter
918,0.289056375,Carter
919,0.289056375,Carter
920,0.289056375,Carter
921,0.289056375,Carter
922,0.289056375,Carter
923,0.289056375,Carter
924,0.289056375,Carter
925,0.289056375,Carter
926,0.289056375,Carter
927,0.289056375,Carter
928,0.289056375,Carter
929,0.319569591,Carter
930,0.319569591,Carter
931,0.319569591,Carter
932,0.319569591,Carter
933,0.319569591,Carter
934,0.319569591,Carter
935,0.319569591,Carter
936,0.330314137,Carter
937,0.330314137,Carter
938,0.330314137,Carter
939,0.330314137,Carter
940,0.330314137,Carter
941,0.330314137,Carter
942,0.330314137,Carter
943,0.321895499,Carter
944,0.321895499,Carter
945,0.321895499,Carter
946,0.321895499,Carter
947,0.321895499,Carter
948,0.321895499,Carter
949,0.321895499,Carter
950,0.321895499,Carter
951,0.321895499,Carter
952,0.321895499,Carter
953,0.321895499,Carter
954,0.321895499,Carter
955,0.321895499,Carter
956,0.321895499,Carter
957,0.321895499,Carter
958,0.321895499,Carter
959,0.321895499,Carter
960,0.321895499,Carter
961,0.321895499,Carter
962,0.321895499,Carter
963,0.321895499,Carter
964,0.299417359,Carter
965,0.299417359,Carter
966,0.299417359,Carter
967,0.299417359,Carter
968,0.299417359,Carter
969,0.299417359,Carter
970,0.299417359,Carter
971,0.299417359,Carter
972,0.299417359,Carter
973,0.299417359,Carter
974,0.299417359,Carter
975,0.299417359,Carter
976,0.299417359,Carter
977,0.299417359,Carter
978,0.428112756,Carter
979,0.428112756,Carter
980,0.428112756,Carter
981,0.428112756,Carter
982,0.428112756,Carter
983,0.428112756,Carter
984,0.428112756,Carter
985,0.370257772,Carter
986,0.370257772,Carter
987,0.370257772,Carter
988,0.370257772,Carter
989,0.370257772,Carter
990,0.370257772,Carter
991,0.370257772,Carter
992,0.302575287,Carter
993,0.302575287,Carter
994,0.302575287,Carter
995,0.302575287,Carter
996,0.302575287,Carter
997,0.302575287,Carter
998,0.302575287,Carter
999,0.307324146,Carter
1000,0.307324146,Carter
1001,0.307324146,Carter
1002,0.307324146,Carter
1003,0.307324146,Carter
1004,0.307324146,Carter
1005,0.307324146,Carter
1006,0.307324146,Carter
1007,0.307324146,Carter
1008,0.307324146,Carter
1009,0.307324146,Carter
1010,0.307324146,Carter
1011,0.307324146,Carter
1012,0.307324146,Carter
1013,0.307324146,Carter
1014,0.307324146,Carter
1015,0.307324146,Carter
1016,0.307324146,Carter
1017,0.307324146,Carter
1018,0.307324146,Carter
1019,0.307324146,Carter
1020,0.329376062,Carter
1021,0.329376062,Carter
1022,0.329376062,Carter
1023,0.329376062,Carter
1024,0.329376062,Carter
1025,0.329376062,Carter
1026,0.329376062,Carter
1027,0.329376062,Carter
1028,0.329376062,Carter
1029,0.329376062,Carter
1030,0.329376062,Carter
1031,0.329376062,Carter
1032,0.329376062,Carter
1033,0.329376062,Carter
1034,0.388388341,Carter
1035,0.388388341,Carter
1036,0.388388341,Carter
1037,0.388388341,Carter
1038,0.388388341,Carter
1039,0.388388341,Carter
1040,0.388388341,Carter
1041,0.388388341,Carter
1042,0.388388341,Carter
1043,0.388388341,Carter
1044,0.388388341,Carter
1045,0.388388341,Carter
1046,0.388388341,Carter
1047,0.388388341,Carter
1048,0.518057465,Carter
1049,0.518057465,Carter
1050,0.518057465,Carter
1051,0.518057465,Carter
1052,0.518057465,Carter
1053,0.518057465,Carter
1054,0.518057465,Carter
1055,0.55862151,Carter
1056,0.55862151,Carter
1057,0.55862151,Carter
1058,0.55862151,Carter
1059,0.55862151,Carter
1060,0.55862151,Carter
1061,0.55862151,Carter
1062,0.55862151,Carter
1063,0.55862151,Carter
1064,0.55862151,Carter
1065,0.55862151,Carter
1066,0.55862151,Carter
1067,0.55862151,Carter
1068,0.55862151,Carter
1069,0.55862151,Carter
1070,0.55862151,Carter
1071,0.55862151,Carter
1072,0.55862151,Carter
1073,0.55862151,Carter
1074,0.55862151,Carter
1075,0.55862151,Carter
1076,0.55862151,Carter
1077,0.55862151,Carter
1078,0.55862151,Carter
1079,0.55862151,Carter
1080,0.55862151,Carter
1081,0.55862151,Carter
1082,0.55862151,Carter
1083,0.5697375,Carter
1084,0.5697375,Carter
1085,0.5697375,Carter
1086,0.5697375,Carter
1087,0.5697375,Carter
1088,0.5697375,Carter
1089,0.5697375,Carter
1090,0.5697375,Carter
1091,0.5697375,Carter
1092,0.5697375,Carter
1093,0.5697375,Carter
1094,0.5697375,Carter
1095,0.5697375,Carter
1096,0.5697375,Carter
1097,0.5697375,Carter
1098,0.5697375,Carter
1099,0.5697375,Carter
1100,0.5697375,Carter
1101,0.5697375,Carter
1102,0.5697375,Carter
1103,0.5697375,Carter
1104,0.588467548,Carter
1105,0.588467548,Carter
1106,0.588467548,Carter
1107,0.588467548,Carter
1108,0.588467548,Carter
1109,0.588467548,Carter
1110,0.588467548,Carter
1111,0.56730173,Carter
1112,0.56730173,Carter
1113,0.56730173,Carter
1114,0.56730173,Carter
1115,0.56730173,Carter
1116,0.56730173,Carter
1117,0.56730173,Carter
1118,0.56730173,Carter
1119,0.56730173,Carter
1120,0.56730173,Carter
1121,0.56730173,Carter
1122,0.56730173,Carter
1123,0.56730173,Carter
1124,0.56730173,Carter
1125,0.56730173,Carter
1126,0.56730173,Carter
1127,0.56730173,Carter
1128,0.56730173,Carter
1129,0.56730173,Carter
1130,0.56730173,Carter
1131,0.56730173,Carter
1132,0.56730173,Carter
1133,0.56730173,Carter
1134,0.56730173,Carter
1135,0.56730173,Carter
1136,0.56730173,Carter
1137,0.56730173,Carter
1138,0.56730173,Carter
1139,0.529011618,Carter
1140,0.529011618,Carter
1141,0.529011618,Carter
1142,0.529011618,Carter
1143,0.529011618,Carter
1144,0.529011618,Carter
1145,0.529011618,Carter
1146,0.452482668,Carter
1147,0.452482668,Carter
1148,0.452482668,Carter
1149,0.452482668,Carter
1150,0.452482668,Carter
1151,0.452482668,Carter
1152,0.452482668,Carter
1153,0.452482668,Carter
1154,0.452482668,Carter
1155,0.452482668,Carter
1156,0.452482668,Carter
1157,0.452482668,Carter
1158,0.452482668,Carter
1159,0.452482668,Carter
1160,0.452482668,Carter
1161,0.452482668,Carter
1162,0.452482668,Carter
1163,0.452482668,Carter
1164,0.452482668,Carter
1165,0.452482668,Carter
1166,0.452482668,Carter
1167,0.396829411,Carter
1168,0.396829411,Carter
1169,0.396829411,Carter
1170,0.396829411,Carter
1171,0.396829411,Carter
1172,0.396829411,Carter
1173,0.396829411,Carter
1174,0.396829411,Carter
1175,0.396829411,Carter
1176,0.396829411,Carter
1177,0.396829411,Carter
1178,0.396829411,Carter
1179,0.396829411,Carter
1180,0.396829411,Carter
1181,0.397302705,Carter
1182,0.397302705,Carter
1183,0.397302705,Carter
1184,0.397302705,Carter
1185,0.397302705,Carter
1186,0.397302705,Carter
1187,0.397302705,Carter
1188,0.397302705,Carter
1189,0.397302705,Carter
1190,0.397302705,Carter
1191,0.397302705,Carter
1192,0.397302705,Carter
1193,0.397302705,Carter
1194,0.397302705,Carter
1195,0.397302705,Carter
1196,0.397302705,Carter
1197,0.397302705,Carter
1198,0.397302705,Carter
1199,0.397302705,Carter
1200,0.397302705,Carter
1201,0.397302705,Carter
1202,0.439663282,Carter
1203,0.439663282,Carter
1204,0.439663282,Carter
1205,0.439663282,Carter
1206,0.439663282,Carter
1207,0.439663282,Carter
1208,0.439663282,Carter
1209,0.439663282,Carter
1210,0.439663282,Carter
1211,0.439663282,Carter
1212,0.439663282,Carter
1213,0.439663282,Carter
1214,0.439663282,Carter
1215,0.439663282,Carter
1216,0.395394408,Carter
1217,0.395394408,Carter
1218,0.395394408,Carter
1219,0.395394408,Carter
1220,0.395394408,Carter
1221,0.395394408,Carter
1222,0.395394408,Carter
1223,0.395394408,Carter
1224,0.395394408,Carter
1225,0.395394408,Carter
1226,0.395394408,Carter
1227,0.395394408,Carter
1228,0.395394408,Carter
1229,0.395394408,Carter
1230,0.385209082,Carter
1231,0.385209082,Carter
1232,0.385209082,Carter
1233,0.385209082,Carter
1234,0.385209082,Carter
1235,0.385209082,Carter
1236,0.385209082,Carter
1237,0.385209082,Carter
1238,0.385209082,Carter
1239,0.385209082,Carter
1240,0.385209082,Carter
1241,0.385209082,Carter
1242,0.385209082,Carter
1243,0.385209082,Carter
1244,0.331566672,Carter
1245,0.331566672,Carter
1246,0.331566672,Carter
1247,0.331566672,Carter
1248,0.331566672,Carter
1249,0.331566672,Carter
1250,0.331566672,Carter
1251,0.331566672,Carter
1252,0.331566672,Carter
1253,0.331566672,Carter
1254,0.331566672,Carter
1255,0.331566672,Carter
1256,0.331566672,Carter
1257,0.331566672,Carter
1258,0.31700994,Carter
1259,0.31700994,Carter
1260,0.31700994,Carter
1261,0.31700994,Carter
1262,0.31700994,Carter
1263,0.31700994,Carter
1264,0.31700994,Carter
1265,0.31700994,Carter
1266,0.31700994,Carter
1267,0.31700994,Carter
1268,0.31700994,Carter
1269,0.31700994,Carter
1270,0.31700994,Carter
1271,0.31700994,Carter
1272,0.338883495,Carter
1273,0.338883495,Carter
1274,0.338883495,Carter
1275,0.338883495,Carter
1276,0.338883495,Carter
1277,0.338883495,Carter
1278,0.338883495,Carter
1279,0.338883495,Carter
1280,0.338883495,Carter
1281,0.338883495,Carter
1282,0.338883495,Carter
1283,0.338883495,Carter
1284,0.338883495,Carter
1285,0.338883495,Carter
1286,0.338883495,Carter
1287,0.338883495,Carter
1288,0.338883495,Carter
1289,0.338883495,Carter
1290,0.338883495,Carter
1291,0.338883495,Carter
1292,0.338883495,Carter
1293,0.338883495,Carter
1294,0.338883495,Carter
1295,0.338883495,Carter
1296,0.338883495,Carter
1297,0.338883495,Carter
1298,0.338883495,Carter
1299,0.338883495,Carter
1300,0.338883495,Carter
1301,0.338883495,Carter
1302,0.338883495,Carter
1303,0.338883495,Carter
1304,0.338883495,Carter
1305,0.338883495,Carter
1306,0.338883495,Carter
1307,0.329739294,Carter
1308,0.329739294,Carter
1309,0.329739294,Carter
1310,0.329739294,Carter
1311,0.329739294,Carter
1312,0.329739294,Carter
1313,0.329739294,Carter
1314,0.329739294,Carter
1315,0.329739294,Carter
1316,0.329739294,Carter
1317,0.329739294,Carter
1318,0.329739294,Carter
1319,0.329739294,Carter
1320,0.329739294,Carter
1321,0.329739294,Carter
1322,0.329739294,Carter
1323,0.329739294,Carter
1324,0.329739294,Carter
1325,0.329739294,Carter
1326,0.329739294,Carter
1327,0.329739294,Carter
1328,0.329739294,Carter
1329,0.329739294,Carter
1330,0.329739294,Carter
1331,0.329739294,Carter
1332,0.329739294,Carter
1333,0.329739294,Carter
1334,0.329739294,Carter
1335,0.378565747,Carter
1336,0.378565747,Carter
1337,0.378565747,Carter
1338,0.378565747,Carter
1339,0.378565747,Carter
1340,0.378565747,Carter
1341,0.378565747,Carter
1342,0.378565747,Carter
1343,0.378565747,Carter
1344,0.378565747,Carter
1345,0.378565747,Carter
1346,0.378565747,Carter
1347,0.378565747,Carter
1348,0.378565747,Carter
1349,0.378565747,Carter
1350,0.378565747,Carter
1351,0.378565747,Carter
1352,0.378565747,Carter
1353,0.378565747,Carter
1354,0.378565747,Carter
1355,0.378565747,Carter
1356,0.378565747,Carter
1357,0.378565747,Carter
1358,0.378565747,Carter
1359,0.378565747,Carter
1360,0.378565747,Carter
1361,0.378565747,Carter
1362,0.378565747,Carter
1363,0.378565747,Carter
1364,0.378565747,Carter
1365,0.378565747,Carter
1366,0.378565747,Carter
1367,0.378565747,Carter
1368,0.378565747,Carter
1369,0.378565747,Carter
1370,0.378565747,Carter
1371,0.378565747,Carter
1372,0.378565747,Carter
1373,0.378565747,Carter
1374,0.378565747,Carter
1375,0.378565747,Carter
1376,0.378565747,Carter
1377,0.378565747,Carter
1378,0.378565747,Carter
1379,0.378565747,Carter
1380,0.378565747,Carter
1381,0.378565747,Carter
1382,0.378565747,Carter
1383,0.378565747,Carter
1384,0.378565747,Carter
1385,0.378565747,Carter
1386,0.378565747,Carter
1387,0.378565747,Carter
1388,0.378565747,Carter
1389,0.378565747,Carter
1390,0.378565747,Carter
1391,0.378565747,Carter
1392,0.378565747,Carter
1393,0.378565747,Carter
1394,0.378565747,Carter
1395,0.378565747,Carter
1396,0.378565747,Carter
1397,0.378565747,Carter
1398,0.378565747,Carter
1399,0.378565747,Carter
1400,0.378565747,Carter
1401,0.378565747,Carter
1402,0.378565747,Carter
1403,0.378565747,Carter
1404,0.378565747,Carter
1405,0.319953954,Carter
1406,0.319953954,Carter
1407,0.319953954,Carter
1408,0.319953954,Carter
1409,0.319953954,Carter
1410,0.319953954,Carter
1411,0.319953954,Carter
1412,0.319953954,Carter
1413,0.319953954,Carter
1414,0.319953954,Carter
1415,0.319953954,Carter
1416,0.319953954,Carter
1417,0.319953954,Carter
1418,0.319953954,Carter
1419,0.336440114,Carter
1420,0.336440114,Carter
1421,0.336440114,Carter
1422,0.336440114,Carter
1423,0.336440114,Carter
1424,0.336440114,Carter
1425,0.336440114,Carter
1426,0.336440114,Carter
1427,0.336440114,Carter
1428,0.336440114,Carter
1429,0.336440114,Carter
1430,0.336440114,Carter
1431,0.336440114,Carter
1432,0.336440114,Carter
1433,0.336440114,Carter
1434,0.336440114,Carter
1435,0.336440114,Carter
1436,0.336440114,Carter
1437,0.336440114,Carter
1438,0.336440114,Carter
1439,0.336440114,Carter
1440,0.336440114,Carter
1441,0.336440114,Carter
1442,0.336440114,Carter
1443,0.336440114,Carter
1444,0.336440114,Carter
1445,0.336440114,Carter
1446,0.336440114,Carter
1447,0.336440114,Carter
1448,0.336440114,Carter
1449,0.336440114,Carter
1450,0.336440114,Carter
1451,0.336440114,Carter
1452,0.336440114,Carter
1453,0.336440114,Carter
1454,0.336440114,Carter
1455,0.336440114,Carter
1456,0.336440114,Carter
1457,0.336440114,Carter
1458,0.336440114,Carter
1459,0.336440114,Carter
1460,0.336440114,Carter
14,0.510085329,Reagan
15,0.510085329,Reagan
16,0.510085329,Reagan
17,0.510085329,Reagan
18,0.510085329,Reagan
19,0.510085329,Reagan
20,0.510085329,Reagan
21,0.510085329,Reagan
22,0.510085329,Reagan
23,0.510085329,Reagan
24,0.510085329,Reagan
25,0.510085329,Reagan
26,0.510085329,Reagan
27,0.510085329,Reagan
28,0.540018698,Reagan
29,0.540018698,Reagan
30,0.540018698,Reagan
31,0.540018698,Reagan
32,0.540018698,Reagan
33,0.540018698,Reagan
34,0.540018698,Reagan
35,0.540018698,Reagan
36,0.540018698,Reagan
37,0.540018698,Reagan
38,0.540018698,Reagan
39,0.540018698,Reagan
40,0.540018698,Reagan
41,0.540018698,Reagan
42,0.540018698,Reagan
43,0.540018698,Reagan
44,0.540018698,Reagan
45,0.540018698,Reagan
46,0.540018698,Reagan
47,0.540018698,Reagan
48,0.540018698,Reagan
49,0.540018698,Reagan
50,0.540018698,Reagan
51,0.540018698,Reagan
52,0.540018698,Reagan
53,0.540018698,Reagan
54,0.540018698,Reagan
55,0.540018698,Reagan
56,0.599885435,Reagan
57,0.599885435,Reagan
58,0.599885435,Reagan
59,0.599885435,Reagan
60,0.599885435,Reagan
61,0.599885435,Reagan
62,0.599885435,Reagan
63,0.599885435,Reagan
64,0.599885435,Reagan
65,0.599885435,Reagan
66,0.599885435,Reagan
67,0.599885435,Reagan
68,0.599885435,Reagan
69,0.599885435,Reagan
70,0.599885435,Reagan
71,0.599885435,Reagan
72,0.599885435,Reagan
73,0.599885435,Reagan
74,0.599885435,Reagan
75,0.599885435,Reagan
76,0.599885435,Reagan
77,0.669526813,Reagan
78,0.669526813,Reagan
79,0.669526813,Reagan
80,0.669526813,Reagan
81,0.669526813,Reagan
82,0.669526813,Reagan
83,0.669526813,Reagan
84,0.675671834,Reagan
85,0.675671834,Reagan
86,0.675671834,Reagan
87,0.675671834,Reagan
88,0.675671834,Reagan
89,0.675671834,Reagan
90,0.675671834,Reagan
91,0.675671834,Reagan
92,0.675671834,Reagan
93,0.675671834,Reagan
94,0.675671834,Reagan
95,0.675671834,Reagan
96,0.675671834,Reagan
97,0.675671834,Reagan
98,0.675671834,Reagan
99,0.675671834,Reagan
100,0.675671834,Reagan
101,0.675671834,Reagan
102,0.675671834,Reagan
103,0.675671834,Reagan
104,0.675671834,Reagan
105,0.675671834,Reagan
106,0.675671834,Reagan
107,0.675671834,Reagan
108,0.675671834,Reagan
109,0.675671834,Reagan
110,0.675671834,Reagan
111,0.675671834,Reagan
112,0.68,Reagan
113,0.68,Reagan
114,0.68,Reagan
115,0.68,Reagan
116,0.68,Reagan
117,0.68,Reagan
118,0.68,Reagan
119,0.68,Reagan
120,0.68,Reagan
121,0.68,Reagan
122,0.68,Reagan
123,0.68,Reagan
124,0.68,Reagan
125,0.68,Reagan
126,0.68,Reagan
127,0.68,Reagan
128,0.68,Reagan
129,0.68,Reagan
130,0.68,Reagan
131,0.68,Reagan
132,0.68,Reagan
133,0.68,Reagan
134,0.68,Reagan
135,0.68,Reagan
136,0.68,Reagan
137,0.68,Reagan
138,0.68,Reagan
139,0.68,Reagan
140,0.590151901,Reagan
141,0.590151901,Reagan
142,0.590151901,Reagan
143,0.590151901,Reagan
144,0.590151901,Reagan
145,0.590151901,Reagan
146,0.590151901,Reagan
147,0.590151901,Reagan
148,0.590151901,Reagan
149,0.590151901,Reagan
150,0.590151901,Reagan
151,0.590151901,Reagan
152,0.590151901,Reagan
153,0.590151901,Reagan
154,0.582884578,Reagan
155,0.582884578,Reagan
156,0.582884578,Reagan
157,0.582884578,Reagan
158,0.582884578,Reagan
159,0.582884578,Reagan
160,0.582884578,Reagan
161,0.580604254,Reagan
162,0.580604254,Reagan
163,0.580604254,Reagan
164,0.580604254,Reagan
165,0.580604254,Reagan
166,0.580604254,Reagan
167,0.580604254,Reagan
168,0.580604254,Reagan
169,0.580604254,Reagan
170,0.580604254,Reagan
171,0.580604254,Reagan
172,0.580604254,Reagan
173,0.580604254,Reagan
174,0.580604254,Reagan
175,0.580604254,Reagan
176,0.580604254,Reagan
177,0.580604254,Reagan
178,0.580604254,Reagan
179,0.580604254,Reagan
180,0.580604254,Reagan
181,0.580604254,Reagan
182,0.599979026,Reagan
183,0.599979026,Reagan
184,0.599979026,Reagan
185,0.599979026,Reagan
186,0.599979026,Reagan
187,0.599979026,Reagan
